prefLabel,age,altLabels,states,lithology,formationId,source
Judkins,Quaternary,Judkins Formation,TX,,13306,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13306/
Juncal,Eocene*,Juncal Formation,CA,,13307,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13307/
Junction City,Early Proterozoic,Junction City Quartzite,WI,,13308,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13308/
June Bell,Tertiary,June Bell Rhyolite,NV,,13309,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13309/
Juniper,Cenozoic,Juniper Andesite,CA,,13310,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13310/
Juniper Hill,Late Devonian,Juniper Hill Member of Lime Creek Formation of Yellow Spring Group,IA,,13311,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13311/
Juniper Ridge,Late Cretaceous,Juniper Ridge Sandstone of Panoche Group,CA,,13312,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13312/
Kaaterskill,Middle Devonian,Kaaterskill Sandstone of Genesee Group,NY,,13313,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13313/
Kagel,Holocene,Kagel Fanglomerate,CA,,13314,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13314/
Kainer,late Early Cretaceous (Albian; Comanchean Provincial Epoch),Kainer Formation of Edwards Group,TX,"Dolomite, Sand",13315,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13315/
Kakabeka,Early Proterozoic,Kakabeka Quartzite Member of Gunflint Iron-Formation of Animikie Group,MN,,13316,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13316/
Kalama River,Holocene,Kalama River Mundflow,WA,,13317,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13317/
Kalamazoo,Tertiary,Kalamazoo Volcanics,NV,,13318,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13318/
Kalorama,Quaternary (Pleistocene),Kalorama Member of Santa Barbara Formation,CA,,13319,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13319/
Kamiah,Late Cretaceous to early Cenozoic,Kamiah Plutonic Complex,ID,,13320,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13320/
Kanaka,Mississippian*,Kanaka Formation,CA,,13321,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13321/
Kate Peak,late Tertiary (middle Miocene)*,Kate Peak Andesite,NV,,13322,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13322/
Katherine,Precambrian,Katherine Granite,AZ,,13323,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13323/
Katsberg,Late Devonian,Katsberg Formation,NY,,13324,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13324/
Kattel,Late Devonian,Kattel Formation of Sonyea Group,NY,,13325,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13325/
Kawkawlin,Middle Devonian,Kawkawlin Bentonite,MI,,13326,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13326/
Kearsarge,Middle Proterozoic*,Kearsarge Conglomerate [Bed] of Portage Lake Volcanics,MI,,13327,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13327/
Keasey,Oligocene*,Keasey Shale,"WA, OR",,13328,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13328/
Keeler Canyon,"Permian, Early*",Keeler Canyon Formation,CA,,13329,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13329/
Keen,"Pennsylvanian, Middle",Keen Conglomerate of Strawn Group,TX,,13330,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13330/
Keeseville,Late Cambrian,Keesville Member of Potsdam Sandstone,NY,,13331,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13331/
Keim,Pleistocene,Keim Formation,NE,,13332,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13332/
Kekekabic,Early Proterozoic*,Kekekabic Granite,MN,,13333,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13333/
Keld,Late Cretaceous,Keld Member of Favel Formation,ND,,13334,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13334/
Kellogg,Eocene,Kellogg Shale,CA,,13335,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13335/
Kent,Pleistocene*,Kent Till,"OH, PA",,13336,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13336/
Kenyon,Late Cambrian,Kenyon Member of Mount Simon Sandstone,IL-subsurface,Sandstone,13337,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13337/
Kerens,Paleocene*,Kerens Member of Wills Point Formation of Midway Group,TX,,13338,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13338/
Kern River,Pleistocene*,Kern River Formation,CA,,13339,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13339/
Kerr Ranch,Late Jurassic to Early Cretaceous,No current usage. (†Kerr Ranch Schist (CA) is synonym of Redwood Creek schist (informal) [not included in lexicon] of Franciscan Complex.),,,13340,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13340/
Kerton Creek,"Pennsylvanian, Middle",Kerton Creek Coal Member of Carbondale Formation,IL,Coal,13341,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13341/
Ketchum Bluff,"Pennsylvanian, Late",Ketchum Bluff Conglomerate,OK,,13342,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13342/
Kettle,Pennsylvanian,Kettle Formation,CA,,13343,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13343/
Kewanee,"Pennsylvanian, Middle*",Kewanee Group,"IL, IN","Sandstone, Shale, Limestone, Coal",13344,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13344/
Keystone Dam,"Pennsylvanian, Late",Keystone Dam Member of Iola Limestone of Ochelata Group,OK,,13345,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13345/
Keystone Park,"Pennsylvanian, Late",Keystone Park Member of Wann Formation of Ochelata Group,OK,,13346,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13346/
Kickapoo Creek,Middle Pennsylvanian,Kickapoo Creek Group,TX-subsurface,,13347,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13347/
Kickapoo Falls,"Pennsylvanian, Middle",Kickapoo Falls Limestone Member of Lazy Bend Formation,TX,,13348,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13348/
Kidd,"Mississippian, Late",Kidd Member of Salem Limestone,IL,,13349,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13349/
Kiheki,Late Pennsylvanian (Virgilian),Kiheki Sandstone Member of Lawrence Shale of Vamoosa Group,OK,,13350,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13350/
Killarney,Early Proterozoic*,Killarney Granite,MI,,13351,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13351/
Killbuck,Late Devonian,Killbuck Conglomerate Lentil of Cattaraugus Formation,NY,,13352,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13352/
Killians,Middle Devonian*,Killians Limestone,MI,,13353,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13353/
Kimball Corners,Cambrian,Kimball Corners Conglomerate,NY,,13354,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13354/
Kimball Creek,Middle Proterozoic,Kimball Creek Felsite of North Shore Group,MN,,13355,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13355/
Kimbeto,Paleocene,Kimbeto Member of Ojo Alamo Sandstone,NM,,13356,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13356/
Kindblade,Early Ordovician*,Kindblade Formation of Arbuckle Group,OK,,13357,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13357/
King City,"Cenozoic, middle",King City Formation,CA,,13358,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13358/
King Creek,"Mississippian, Early",King Creek Marl Member of Houy Formation,TX,,13359,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13359/
Kingdom,Late Ordovician (Mohawkian; Turinian),Kingdom Member of St. Peter Sandstone,IL,Sandstone,13360,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13360/
Kings Canyon,Early Devonian,Kings Canyon Dolomite,UT,,13361,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13361/
Kings Mill,Late Devonian,Kings Mill Sandstone Member of Catskill Formation,PA,,13362,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13362/
Kings River,Middle Ordovician (Whiterockian)*,Kings River Sandstone Member of Everton Formation,AR,,13363,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13363/
Kings Valley,Eocene*,Kings Valley Siltstone Member of Siletz River Volcanics,OR,,13364,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13364/
Kingston,Middle Proterozoic*,Kingston Conglomerate [Bed] of Portage Lake Volcanics,MI,,13365,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13365/
Kingston Peak,Late Proterozoic*,Kingston Peak Formation of Pahrump Group,CA,,13366,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13366/
Kingston Range,Late Cretaceous to early Cenozoic*,Kingston Range Monzonite Porphyry,CA,,13367,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13367/
Kinishba,Early Permian,Kinishba Beds of Supai Formation,AZ,,13368,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13368/
Kinsey Canyon,Eocene,Kinsey Canyon Formation,NV,,13369,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13369/
Kirker,Oligocene*,Kirker Tuff,CA,,13370,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13370/
Kirkfield,Middle Ordovician,Kirkfield Limestone of Trenton Group,NY,,13371,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13371/
Kirkland,Early Silurian,Kirkland Hematite of Clinton Group,NY,,13372,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13372/
Kirschberg,late Early Cretaceous (Albian; Comanchean Provincial Epoch),Kirschberg Evaporite Member of Devils River Formation (TX-recognized south of Edwards Plateau),,,13373,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13373/
Kirtland,Late Cretaceous to Paleocene*,Kirtland Formation,"CO, NM",,13374,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13374/
Kiskatom,Middle Devonian*,Kiskatom Red Beds,NY,,13375,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13375/
Kitchen Brook,Early Cambrian*,Kitchen Brook Dolomite of Stockbridge Group,MA,,13376,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13376/
Kite,Early Devonian,Kite Group,OK,,13377,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13377/
Kitsap,Pleistocene,Kitsap Formation,WA,,13378,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13378/
Klamath,Pleistocene,Klamath Gravel,CA,,13379,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13379/
Klondike,Middle Devonian,Klondike Member of Columbus Limestone,OH,,13380,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13380/
Klondike Mountain,Eocene*,Klondike Mountain Formation,WA,,13381,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13381/
Knickerbocker,Pleistocene*,Knickerbocker Andesite,NV,,13382,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13382/
,,,,,13383,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13383/
Knob Hill,Eocene,Knob Hill Andesite,WA,,13384,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13384/
Knobsville,late Middle Devonian (Givetian),Knobsville Beds of Mahantango Formation,PA,,13385,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13385/
Knoxville,Late Jurassic to Early Cretaceous*,Knoxville Formation,CA,,13386,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13386/
Ko Vaya,Paleozoic,Ko Vaya Quartz Monzonite,AZ,,13387,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13387/
Koehler,Middle Devonian,Koehler Limestone of Traverse Group,MI,,13388,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13388/
Kofa,Miocene,Kofa Volcanics,AZ,,13389,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13389/
Koipato,"Triassic, Early*",Koipato Group,NV,,13390,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13390/
Kokernot,Holocene,Kokernot Formation,TX,,13391,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13391/
Kolosh,"Jurassic, Middle",Kolosh Member of Kialagvik Formation,AK,,13392,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13392/
Kosk,"Triassic, Late",Kosk Member of Modin Formation,CA,,13393,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13393/
Kramer,Pliocene,Kramer Beds of Tropico Group,CA,,13394,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13394/
Kreyenhagen,early Tertiary (Eocene to Oligocene)*,Kreyenhagen Shale,CA,,13395,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13395/
Kriz,"Permian, Early",Kriz Limestone Lens of Hueco Formation,TX,,13396,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13396/
Kummer,Eocene,Kummer Formation of Puget Group,WA,,13397,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13397/
Kushequa,"Mississippian, Early",Kushequa Shale Member of Knapp Formation,PA,,13398,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13398/
La Cruz Peak,Late Cretaceous,La Cruz Peak Formation of Mesaverde Group,NM,,13399,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13399/
La Habra,Pleistocene*,La Habra Conglomerate,CA,,13400,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13400/
La Huerta,"Permian, Late*",La Huerta Siltstone Member of Salado Formation,"NM, TX",,13401,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13401/
La Perla,early Tertiary (middle Eocene),La Perla Shale Member of Yegua Formation of Claiborne Group,TX,Shale,13402,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13402/
La Posta,Cretaceous,La Posta Quartz Diorite,CA,,13403,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13403/
LaSalle,Late Pennsylvanian (Kasimovian; Stephanian B; Missourian)*,LaSalle Limestone of McLeansboro Group,IL,,13404,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13404/
,,,,,13405,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13405/
Labahia,Pliocene,Labahia Member of Goliad Formation,TX,,13406,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13406/
Laborcita,"Permian, Early",Laborcita Formation,NM,,13407,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13407/
Lac La Belle,Middle Proterozoic*,Lac La Belle Conglomerate [Bed] of Portage Lake Volcanics,MI,,13408,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13408/
Lacey,Late Cambrian,Lacey Member of Mount Simon Sandstone,IL-subsurface,Sandstone,13409,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13409/
Lacomb,Pleistocene,Lacomb Gravel,OR,,13410,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13410/
Lacorocah,Precambrian,Lacorocah Metatuff,NM,,13411,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13411/
Ladentown,"Jurassic, Early",Ladentown Diabase,"NJ, NY",,13412,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13412/
Lafferty,Silurian*,Lafferty Limestone,AR,,13413,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13413/
Lagarto,late Tertiary (Miocene)*,Lagarto Clay of Fleming Group,TX,,13414,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13414/
Lagarto Creek,Pliocene,Lagarto Creek Clay Member of Goliad Sand,TX,,13415,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13415/
Laguna Seca,Eocene*,Laguna Seca Formation,CA,,13416,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13416/
Lagunita,"Permian, Late",Lagunita Formation of San Andres Group,NM,Limestone,13417,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13417/
Laird,Miocene,Laird Sandstone,CA,,13418,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13418/
Lake Agassiz,Pleistocene,Lake Agassiz Clay,"MN, ND",,13419,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13419/
Lake Agnes,Oligocene,Lake Agnes Quartz Monzonite,CO,,13420,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13420/
Lake Angeline,Holocene,Lake Angeline Till,WY,,13421,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13421/
Lake Durant,Proterozoic,Lake Durant Formation of Lake George Group,NY,,13422,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13422/
Lake Merritt,Early Cretaceous,Lake Merritt Member of Paluxy Sand of Trinity Group,TX,,13423,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13423/
Lake Missoula,Pleistocene,/Lake Missoula Rythmites,MT,,13424,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13424/
Lake Murray,Middle Pennsylvanian*,Lake Murray Formation of Dornick Hills Group,OK,,13425,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13425/
Lake Newark,Pliocene,Lake Newark Formation,NV,,13426,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13426/
Lake Superior,Late Cambrian,No current usage. (†Lake Superior Group (MI) abandoned.),,,13427,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13427/
Lake Vantage,late Tertiary (Miocene),Lake Vantage Lavas,WA-local,,13428,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13428/
Lakeport,Silurian,Lakeport Dolomite,NY,,13429,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13429/
Lakeside,Middle Proterozoic,Lakeside Lava of North Shore Group,MN,,13430,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13430/
Lakeside,early Tertiary (Eocene),"Lakeside Clay [unranked, in Fort Union Formation] (MT-recognized locally in Roosevelt Co.)",,,13431,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13431/
Lakewood,Middle Proterozoic,Lakewood Basalt of North Shore Group,MN,,13432,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13432/
Lamb Cove,Late Devonian,Lamb Cove Member of Perry Formation,ME,,13433,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13433/
Lampkins,"Mississippian, Early",Lampkins Sandstone Member of Carwood Formation,IN,,13434,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13434/
Lampson,Pleistocene,Lampson Formation,NV,,13435,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13435/
Landaff,Late Triassic to Early Jurassic,Landaff Granite of White Mountain Plutonic-Volcanic Suite,NH,,13436,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13436/
Landisburg,Late Silurian,Landisburg Tongue of Wills Creek Formation,PA,,13437,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13437/
Lanesboro,Late Devonian,Lanesboro Member of New Milford Formation,PA,,13438,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13438/
Langtry,Late Cretaceous,Langtry Member of Boquillas Formation of Terlingua Group,TX,,13439,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13439/
Laona,Late Devonian (Famennian)*,Laona Sandstone,NY,,13440,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13440/
Lapara,late Tertiary (Pliocene)*,Lapara Member of Goliad Sand,TX,,13441,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13441/
Lar,"Jurassic, Late",Lar Quartz Diorite,CA,,13442,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13442/
Larsen,"Pennsylvanian, Middle*",Larsen Quartzite,CO,,13443,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13443/
Las Juntas,Eocene,Las Juntas Shale,CA,,13444,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13444/
Las Posas,Quaternary (Pleistocene),Las Posas Formation,CA,,13445,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13445/
Lasca,Early Cretaceous,Lasca Formation,TX,,13446,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13446/
Lassen,Cenozoic,Lassen Volcanics,CA,,13447,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13447/
Lata,Pleistocene,Lata Formation,AS,,13448,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13448/
Latah,late Tertiary (Miocene)*,Latah Formation,"ID, WA",,13449,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13449/
Latham,Early Cambrian*,Latham Shale,CA,,13450,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13450/
Latrania,late Tertiary (Miocene to Pliocene),Latrania Member of Imperial Formation,CA,,13451,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13451/
Laurel Run,"Pennsylvanian, Middle",Laurel Run Formation of Allegheny Group,PA,,13452,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13452/
Lavery,Pleistocene*,Lavery Till,"OH, PA",,13453,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13453/
Lawlor,Pliocene*,Lawlor Tuff,CA,,13454,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13454/
Laytonville,Late Cretaceous,Laytonville Limestone of Franciscan Complex,CA,,13455,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13455/
Lazy Bend,"Pennsylvanian, Middle",Lazy Bend Member of Millsap Lake Formation,TX,,13456,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13456/
Le Fever,Late Silurian,Le Fever Limestone,NY,,13457,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13457/
Le Moyen,Holocene*,Le Moyen Formation,LA,,13458,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13458/
Leach,"Paleozoic, middle",Leach Formation,NV,,13459,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13459/
Lebeau,Holocene*,Lebeau Member of Le Moyen Formation,LA,,13460,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13460/
Lebec,Late Jurassic and Cretaceous,Lebec Quartz Monzonite,CA,,13461,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13461/
Ledbetter,Middle Ordovician*,Ledbetter Slate,"ID, WA",,13462,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13462/
Lee Center,Pleistocene,Lee Center Till Member of Wedron Formation,IL,,13463,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13463/
Lee Flat,Middle Mississippian (Visean; late Osagean to early Meramecian),"No current usage. (Rocks of †Lee Flat Limestone (CA*) or †Lee Flat Limestone Member of Perdido Formation (CA) reallocated to Santa Rosa Hills Limestone and Stone Canyon Formation, respectively.  See Santa Rosa Hills and Stone Canyon.)",,,13464,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13464/
Leeds,Early Devonian,Leeds Formation of Stone Ridge Group,NY,,13465,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13465/
Leffler,Pleistocene,Leffler Gravel,OR,,13466,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13466/
Lehighton,Middle Devonian,Lehighton Member of Tully Formation,PA,,13467,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13467/
Leicester,Middle Devonian,Leicester Pyrite Member of Genesee Formation,NY,,13468,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13468/
Leif Ericson Park,Middle Proterozoic,Leif Ericson Park Lava of North Shore Group,MN,,13469,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13469/
Leighton,Late Silurian*,Leighton Formation,ME,,13470,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13470/
Lemon Cove,Triassic,Lemon Cove Schist of Kaweah Group,CA,,13471,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13471/
Lemons Bluff,"Pennsylvanian, Middle",Lemons Bluff Member of Marble Falls Limestone,TX,,13472,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13472/
Leopold,"Mississippian, Late",Leopold Limestone Member of Branchville Formation,IN,,13473,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13473/
Levanna,Middle Devonian,Levanna Shale Member of Skaneateles Formation,NY,,13474,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13474/
Levinson,Early Cretaceous,Levinson Member of Boracho Limestone of Sixshooter Group,TX,,13475,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13475/
Lewis Run,Late Devonian,Lewis Run Sandstone Member of Amity Shale,PA,,13476,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13476/
Liebre,Late Jurassic and Cretaceous,Liebre Quartz Monzonite,CA,,13477,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13477/
Light House,Late Proterozoic*,Light House Gneiss,CT,,13478,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13478/
Lillis,Oligocene,Lillis Formation,CA,,13479,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13479/
Lime Creek,Late Devonian*,Lime Creek Shale,IA,,13480,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13480/
Lime Hill,Paleocene,Lime Hill Member of Logansport Formation of Wilcox Group (TX-notably Shelby Co.),,,13481,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13481/
Lime Island,Silurian (Llandovery to Ludlow; Niagaran Provincial Age),Lime Island Member of Burnt Bluff Formation,MI,,13482,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13482/
Lime Mountain,Silurian,Lime Mountain Dolomite,UT,,13483,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13483/
Limerick,"Triassic, Early*",Limerick Greenstone of Koipato Group,NV,,13484,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13484/
Lindside,"Mississippian, Early",Lindside Sandstone Member of Pocono Formation,WV,,13485,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13485/
Lindwurm,Middle Devonian*,Lindwurm Member of Milwaukee Formation,WI,,13486,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13486/
Linley,Paleocene*,Linley Conglomerate,MT,,13487,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13487/
Linwood,Middle Devonian,Linwood Member of Cedar Valley Limestone,IA,,13488,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13488/
Lion,Miocene,Lion Sandstone,CA,,13489,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13489/
Lithopolis,Early Mississippian (Tournaisian; Kinderhookian to Osagean),Lithopolis Siltstone Member of Cuyahoga Formation (OH-recognized locally in type area),,,13490,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13490/
Little Alvord Creek,"Cenozoic, late",Little Alvord Creek Rhyolite,OR,,13491,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13491/
Little Beaver Creek,Late Cretaceous,Little Beaver Creek Member of Hell Creek Formation,ND,,13492,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13492/
Little Black Mountain,Tertiary,Little Black Mountain Quartz Monzonite Porphyry,CO,,13493,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13493/
Little Brazos,early Tertiary (middle Eocene),Little Brazos Limestone Lentil of Cook Mountain Formation of Claiborne Group,TX,,13494,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13494/
Little Charley Pond,Precambrian,Little Charley Pond Formation,NY,,13495,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13495/
Little Chief,Mesozoic,Little Chief Granite,CA,,13496,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13496/
Little Hominy,"Pennsylvanian, Late*",Little Hominy Limestone of Ada Group,OK,,13497,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/13497/
